,%
2017-02-10T19:55:00Z,65.4
2017-02-10T20:00:00Z,65.5
2017-02-10T20:05:00Z,66.1
2017-02-10T20:10:00Z,66.6
2017-02-10T20:15:00Z,66.8
2017-02-10T20:20:00Z,66.6
2017-02-10T20:25:00Z,67.3
2017-02-10T20:30:00Z,67.3
2017-02-10T20:35:00Z,67.3
2017-02-10T20:40:00Z,67.5
2017-02-10T20:45:00Z,66.5
2017-02-10T20:50:00Z,65.5
2017-02-10T20:55:00Z,64.9
2017-02-10T21:00:00Z,65
2017-02-10T21:05:00Z,65.4
2017-02-10T21:10:00Z,65
2017-02-10T21:15:00Z,64.5
2017-02-10T21:20:00Z,64.2
2017-02-10T21:25:00Z,64.1
2017-02-10T21:30:00Z,63.9
2017-02-10T21:35:00Z,64
2017-02-10T21:40:00Z,64.2
2017-02-10T21:45:00Z,64
2017-02-10T21:50:00Z,64.1
2017-02-10T21:55:00Z,63.5
2017-02-10T22:00:00Z,64.4
2017-02-10T22:05:00Z,64.2
2017-02-10T22:10:00Z,64.3
2017-02-10T22:15:00Z,63.6
2017-02-10T22:20:00Z,63.8
2017-02-10T22:25:00Z,64
2017-02-10T22:30:00Z,64.6
2017-02-10T22:35:00Z,64.7
2017-02-10T22:40:00Z,65.1
2017-02-10T22:45:00Z,65.3
2017-02-10T22:50:00Z,65
2017-02-10T22:55:00Z,64.4
2017-02-10T23:00:00Z,64.6
2017-02-10T23:05:00Z,64.5
2017-02-10T23:10:00Z,64.4
2017-02-10T23:15:00Z,64.6
2017-02-10T23:20:00Z,65.1
2017-02-10T23:25:00Z,64.8
2017-02-10T23:30:00Z,64.4
2017-02-10T23:35:00Z,64
2017-02-10T23:40:00Z,64.3
2017-02-10T23:45:00Z,63.9
2017-02-10T23:50:00Z,63.4
2017-02-10T23:55:00Z,63.8
2017-02-11T00:00:00Z,63.7
2017-02-11T00:05:00Z,64
2017-02-11T00:10:00Z,63.9
2017-02-11T00:15:00Z,64.6
2017-02-11T00:20:00Z,65
2017-02-11T00:25:00Z,64.8
2017-02-11T00:30:00Z,64.5
2017-02-11T00:35:00Z,64.1
2017-02-11T00:40:00Z,64.9
2017-02-11T00:45:00Z,64.7
2017-02-11T00:50:00Z,64.4
2017-02-11T00:55:00Z,64.5
2017-02-11T01:00:00Z,64.2
2017-02-11T01:05:00Z,63.8
2017-02-11T01:10:00Z,62.8
2017-02-11T01:15:00Z,62.4
2017-02-11T01:20:00Z,61.3
2017-02-11T01:25:00Z,60.7
2017-02-11T01:30:00Z,60.7
2017-02-11T01:35:00Z,60.7
2017-02-11T01:40:00Z,60.8
2017-02-11T01:45:00Z,60.3
2017-02-11T01:50:00Z,59.5
2017-02-11T01:55:00Z,59
2017-02-11T02:00:00Z,59.4
2017-02-11T02:05:00Z,59.3
2017-02-11T02:10:00Z,59.2
2017-02-11T02:15:00Z,59.1
2017-02-11T02:20:00Z,58.9
2017-02-11T02:25:00Z,58
2017-02-11T02:30:00Z,57.8
2017-02-11T02:35:00Z,57.4
2017-02-11T02:40:00Z,57.2
2017-02-11T02:45:00Z,57
2017-02-11T02:50:00Z,56.9
2017-02-11T02:55:00Z,56.6
2017-02-11T03:00:00Z,56
2017-02-11T03:05:00Z,56.1
2017-02-11T03:10:00Z,55.9
2017-02-11T03:15:00Z,56.2
2017-02-11T03:20:00Z,56.2
2017-02-11T03:25:00Z,55.9
2017-02-11T03:30:00Z,56.2
2017-02-11T03:35:00Z,55.9
2017-02-11T03:40:00Z,55.8
2017-02-11T03:45:00Z,55.7
2017-02-11T03:50:00Z,56.3
2017-02-11T03:55:00Z,56.4
2017-02-11T04:00:00Z,56.2
2017-02-11T04:05:00Z,56.2
2017-02-11T04:10:00Z,56.5
2017-02-11T04:15:00Z,56.3
2017-02-11T04:20:00Z,56.6
2017-02-11T04:25:00Z,57
2017-02-11T04:30:00Z,56.7
2017-02-11T04:35:00Z,57
2017-02-11T04:40:00Z,57.1
2017-02-11T04:45:00Z,56.8
2017-02-11T04:50:00Z,56.8
2017-02-11T04:55:00Z,57
2017-02-11T05:00:00Z,57.2
2017-02-11T05:05:00Z,57.6
2017-02-11T05:10:00Z,57.1
2017-02-11T05:15:00Z,57.2
2017-02-11T05:20:00Z,57.3
2017-02-11T05:25:00Z,56.8
2017-02-11T05:30:00Z,57
2017-02-11T05:35:00Z,57.2
2017-02-11T05:40:00Z,57.6
2017-02-11T05:45:00Z,57.2
2017-02-11T05:50:00Z,57.3
2017-02-11T05:55:00Z,57.4
2017-02-11T06:00:00Z,57.9
2017-02-11T06:05:00Z,57.9
2017-02-11T06:10:00Z,57.9
2017-02-11T06:15:00Z,58.3
2017-02-11T06:20:00Z,58.4
2017-02-11T06:25:00Z,58.6
2017-02-11T06:30:00Z,58.6
2017-02-11T06:35:00Z,58.7
2017-02-11T06:40:00Z,58.5
2017-02-11T06:45:00Z,58.8
2017-02-11T06:50:00Z,58.7
2017-02-11T06:55:00Z,58.8
2017-02-11T07:00:00Z,58.9
2017-02-11T07:05:00Z,58.8
2017-02-11T07:10:00Z,59.2
2017-02-11T07:15:00Z,58.8
2017-02-11T07:20:00Z,58.8
2017-02-11T07:25:00Z,59.2
2017-02-11T07:30:00Z,59.4
2017-02-11T07:35:00Z,59.3
2017-02-11T07:40:00Z,59.3
2017-02-11T07:45:00Z,60
2017-02-11T07:50:00Z,59.7
2017-02-11T07:55:00Z,59.7
2017-02-11T08:00:00Z,59.8
2017-02-11T08:05:00Z,59.7
2017-02-11T08:10:00Z,60.6
2017-02-11T08:15:00Z,60.5
2017-02-11T08:20:00Z,60.7
2017-02-11T08:25:00Z,60.5
2017-02-11T08:30:00Z,60.8
2017-02-11T08:35:00Z,60.4
2017-02-11T08:40:00Z,61.6
2017-02-11T08:45:00Z,62.2
2017-02-11T08:50:00Z,62.9
2017-02-11T08:55:00Z,62.3
2017-02-11T09:00:00Z,61.9
2017-02-11T09:05:00Z,61.8
2017-02-11T09:10:00Z,63
2017-02-11T09:15:00Z,64.1
2017-02-11T09:20:00Z,63.1
2017-02-11T09:25:00Z,61.2
2017-02-11T09:30:00Z,59.9
2017-02-11T09:35:00Z,60.1
2017-02-11T09:40:00Z,59.5
2017-02-11T09:45:00Z,59.1
2017-02-11T09:50:00Z,58.8
2017-02-11T09:55:00Z,58.4
2017-02-11T10:00:00Z,58.1
2017-02-11T10:05:00Z,58.9
2017-02-11T10:10:00Z,59.9
2017-02-11T10:15:00Z,59.6
2017-02-11T10:20:00Z,59.5
2017-02-11T10:25:00Z,58.8
2017-02-11T10:30:00Z,58.8
2017-02-11T10:35:00Z,58.9
2017-02-11T10:40:00Z,58.7
2017-02-11T10:45:00Z,58.7
2017-02-11T10:50:00Z,58.9
2017-02-11T10:55:00Z,59
2017-02-11T11:00:00Z,59.3
2017-02-11T11:05:00Z,59.4
2017-02-11T11:10:00Z,59.2
2017-02-11T11:15:00Z,59.2
2017-02-11T11:20:00Z,59.3
2017-02-11T11:25:00Z,59.6
2017-02-11T11:30:00Z,59.4
2017-02-11T11:35:00Z,59.7
2017-02-11T11:40:00Z,59.6
2017-02-11T11:45:00Z,59.7
2017-02-11T11:50:00Z,59.5
2017-02-11T11:55:00Z,59.9
2017-02-11T12:00:00Z,60
2017-02-11T12:05:00Z,60.1
2017-02-11T12:10:00Z,60.8
2017-02-11T12:15:00Z,60.4
2017-02-11T12:20:00Z,60
2017-02-11T12:25:00Z,60.1
2017-02-11T12:30:00Z,60.5
2017-02-11T12:35:00Z,60.6
2017-02-11T12:40:00Z,60.4
2017-02-11T12:45:00Z,60.4
2017-02-11T12:50:00Z,60.3
2017-02-11T12:55:00Z,60.5
2017-02-11T13:00:00Z,60.6
2017-02-11T13:05:00Z,60.9
2017-02-11T13:10:00Z,60.8
2017-02-11T13:15:00Z,60.8
2017-02-11T13:20:00Z,60.4
2017-02-11T13:25:00Z,60.6
2017-02-11T13:30:00Z,60.8
2017-02-11T13:35:00Z,60.9
2017-02-11T13:40:00Z,60.6
2017-02-11T13:45:00Z,60.2
2017-02-11T13:50:00Z,60
2017-02-11T13:55:00Z,60.1
2017-02-11T14:00:00Z,60.1
2017-02-11T14:05:00Z,60
2017-02-11T14:10:00Z,59.7
2017-02-11T14:15:00Z,59.6
2017-02-11T14:20:00Z,59.7
2017-02-11T14:25:00Z,59.7
2017-02-11T14:30:00Z,59.7
2017-02-11T14:35:00Z,59.5
2017-02-11T14:40:00Z,59.4
2017-02-11T14:45:00Z,59.1
2017-02-11T14:50:00Z,58.9
2017-02-11T14:55:00Z,58.8
2017-02-11T15:00:00Z,58.6
2017-02-11T15:05:00Z,58.8
2017-02-11T15:10:00Z,58.8
2017-02-11T15:15:00Z,58.8
2017-02-11T15:20:00Z,58.4
2017-02-11T15:25:00Z,58.3
2017-02-11T15:30:00Z,57.8
2017-02-11T15:35:00Z,57.6
2017-02-11T15:40:00Z,57.7
2017-02-11T15:45:00Z,57.7
2017-02-11T15:50:00Z,57.8
2017-02-11T15:55:00Z,57.4
2017-02-11T16:00:00Z,57.4
2017-02-11T16:05:00Z,57.3
2017-02-11T16:10:00Z,57.1
2017-02-11T16:15:00Z,56.6
2017-02-11T16:20:00Z,57.2
2017-02-11T16:25:00Z,57.4
2017-02-11T16:30:00Z,57.7
2017-02-11T16:35:00Z,57.8
2017-02-11T16:40:00Z,57.8
2017-02-11T16:45:00Z,58
2017-02-11T16:50:00Z,58.4
2017-02-11T16:55:00Z,58.2
2017-02-11T17:00:00Z,58.6
2017-02-11T17:05:00Z,58.1
2017-02-11T17:10:00Z,58.8
2017-02-11T17:15:00Z,57.7
2017-02-11T17:20:00Z,58
2017-02-11T17:25:00Z,57.5
2017-02-11T17:30:00Z,57.1
2017-02-11T17:35:00Z,58.4
2017-02-11T17:40:00Z,58.8
2017-02-11T17:45:00Z,59.3
2017-02-11T17:50:00Z,59.1
2017-02-11T17:55:00Z,59.1
2017-02-11T18:00:00Z,59.4
2017-02-11T18:05:00Z,59.2
2017-02-11T18:10:00Z,59.2
2017-02-11T18:15:00Z,59
2017-02-11T18:20:00Z,58.4
2017-02-11T18:25:00Z,58.9
2017-02-11T18:30:00Z,59.2
2017-02-11T18:35:00Z,59.2
2017-02-11T18:40:00Z,59.7
2017-02-11T18:45:00Z,59.1
2017-02-11T18:50:00Z,58.9
2017-02-11T18:55:00Z,59.6
2017-02-11T19:00:00Z,59.7
2017-02-11T19:05:00Z,59.8
2017-02-11T19:10:00Z,60.2
2017-02-11T19:15:00Z,60.1
2017-02-11T19:20:00Z,60.3
2017-02-11T19:25:00Z,59.7
2017-02-11T19:30:00Z,58.7
2017-02-11T19:35:00Z,59.5
2017-02-11T19:40:00Z,59.6
2017-02-11T19:45:00Z,59.4
2017-02-11T19:50:00Z,58.9
2017-02-11T19:55:00Z,58.6
2017-02-11T20:00:00Z,57.8
2017-02-11T20:05:00Z,58.3
2017-02-11T20:10:00Z,58.9
2017-02-11T20:15:00Z,58.2
2017-02-11T20:20:00Z,58.1
2017-02-11T20:25:00Z,58.1
2017-02-11T20:30:00Z,58.7
2017-02-11T20:35:00Z,58.6
2017-02-11T20:40:00Z,59.1
2017-02-11T20:45:00Z,59.5
2017-02-11T20:50:00Z,59.9
2017-02-11T20:55:00Z,60.3
2017-02-11T21:00:00Z,59.7
2017-02-11T21:05:00Z,59.8
2017-02-11T21:10:00Z,60.2
2017-02-11T21:15:00Z,60.7
2017-02-11T21:20:00Z,61
2017-02-11T21:25:00Z,61.3
2017-02-11T21:30:00Z,61.5
2017-02-11T21:35:00Z,62
2017-02-11T21:40:00Z,62.3
2017-02-11T21:45:00Z,62.5
2017-02-11T21:50:00Z,62.6
2017-02-11T21:55:00Z,62.6
2017-02-11T22:00:00Z,62.9
2017-02-11T22:05:00Z,63
2017-02-11T22:10:00Z,63.2
2017-02-11T22:15:00Z,63.4
2017-02-11T22:20:00Z,63.6
2017-02-11T22:25:00Z,63.5
2017-02-11T22:30:00Z,63.9
2017-02-11T22:35:00Z,64.1
2017-02-11T22:40:00Z,65
2017-02-11T22:45:00Z,65.3
2017-02-11T22:50:00Z,65.4
2017-02-11T22:55:00Z,65.3
2017-02-11T23:00:00Z,65.7
2017-02-11T23:05:00Z,65.9
2017-02-11T23:10:00Z,66.1
2017-02-11T23:15:00Z,66
2017-02-11T23:20:00Z,66.2
2017-02-11T23:25:00Z,66.5
2017-02-11T23:30:00Z,66.6
2017-02-11T23:35:00Z,66.7
2017-02-11T23:40:00Z,66.8
2017-02-11T23:45:00Z,66.7
2017-02-11T23:50:00Z,67.2
2017-02-11T23:55:00Z,67.3
2017-02-12T00:00:00Z,67.7
2017-02-12T00:05:00Z,67.9
2017-02-12T00:10:00Z,68.2
2017-02-12T00:15:00Z,68.1
2017-02-12T00:20:00Z,68.5
2017-02-12T00:25:00Z,68.5
2017-02-12T00:30:00Z,68.4
2017-02-12T00:35:00Z,68.4
2017-02-12T00:40:00Z,68.6
2017-02-12T00:45:00Z,68.9
2017-02-12T00:50:00Z,68.8
2017-02-12T00:55:00Z,69.2
2017-02-12T01:00:00Z,69.9
2017-02-12T01:05:00Z,70.4
2017-02-12T01:10:00Z,71.3
2017-02-12T01:15:00Z,73.2
2017-02-12T01:20:00Z,73.9
2017-02-12T01:25:00Z,73.6
2017-02-12T01:30:00Z,73.8
2017-02-12T01:35:00Z,72.8
2017-02-12T01:40:00Z,73.4
2017-02-12T01:45:00Z,74.1
2017-02-12T01:50:00Z,75.4
2017-02-12T01:55:00Z,76.3
2017-02-12T02:00:00Z,77.1
2017-02-12T02:05:00Z,77.5
2017-02-12T02:10:00Z,78.2
2017-02-12T02:15:00Z,77.8
2017-02-12T02:20:00Z,77.5
2017-02-12T02:25:00Z,77.1
2017-02-12T02:30:00Z,76.6
2017-02-12T02:35:00Z,76.1
2017-02-12T02:40:00Z,76.2
2017-02-12T02:45:00Z,76.5
2017-02-12T02:50:00Z,77.2
2017-02-12T02:55:00Z,77.7
2017-02-12T03:00:00Z,77.8
2017-02-12T03:05:00Z,77.8
2017-02-12T03:10:00Z,77.6
2017-02-12T03:15:00Z,77.6
2017-02-12T03:20:00Z,77.8
2017-02-12T03:25:00Z,78.5
2017-02-12T03:30:00Z,78.9
2017-02-12T03:35:00Z,79.3
2017-02-12T03:40:00Z,79.2
2017-02-12T03:45:00Z,79.1
2017-02-12T03:50:00Z,79.4
2017-02-12T03:55:00Z,80
2017-02-12T04:00:00Z,80.3
2017-02-12T04:05:00Z,80.1
2017-02-12T04:10:00Z,80.2
2017-02-12T04:15:00Z,80.6
2017-02-12T04:20:00Z,81.5
2017-02-12T04:25:00Z,82.6
2017-02-12T04:30:00Z,83.9
2017-02-12T04:35:00Z,84.8
2017-02-12T04:40:00Z,85.7
2017-02-12T04:45:00Z,86.2
2017-02-12T04:50:00Z,86.2
2017-02-12T04:55:00Z,86.3
2017-02-12T05:00:00Z,86.7
2017-02-12T05:05:00Z,86.7
2017-02-12T05:10:00Z,86.4
2017-02-12T05:15:00Z,86.4
2017-02-12T05:20:00Z,86.6
2017-02-12T05:25:00Z,86.6
2017-02-12T05:30:00Z,86.9
2017-02-12T05:35:00Z,87.2
2017-02-12T05:40:00Z,87.2
2017-02-12T05:45:00Z,86.5
2017-02-12T05:50:00Z,85.8
2017-02-12T05:55:00Z,85.6
2017-02-12T06:00:00Z,85.4
2017-02-12T06:05:00Z,85.4
2017-02-12T06:10:00Z,85.7
2017-02-12T06:15:00Z,85.9
2017-02-12T06:20:00Z,86
2017-02-12T06:25:00Z,86.1
2017-02-12T06:30:00Z,86.2
2017-02-12T06:35:00Z,86.2
2017-02-12T06:40:00Z,86.2
2017-02-12T06:45:00Z,86.1
2017-02-12T06:50:00Z,85.9
2017-02-12T06:55:00Z,85.9
2017-02-12T07:00:00Z,86.1
2017-02-12T07:05:00Z,86.1
2017-02-12T07:10:00Z,86.1
2017-02-12T07:15:00Z,86.2
2017-02-12T07:20:00Z,86.5
2017-02-12T07:25:00Z,86.7
2017-02-12T07:30:00Z,86.8
2017-02-12T07:35:00Z,87
2017-02-12T07:40:00Z,86.9
2017-02-12T07:45:00Z,87.1
2017-02-12T07:50:00Z,87.1
2017-02-12T07:55:00Z,87.4
2017-02-12T08:00:00Z,87.9
2017-02-12T08:05:00Z,88.3
2017-02-12T08:10:00Z,89
2017-02-12T08:15:00Z,89.4
2017-02-12T08:20:00Z,89.9
2017-02-12T08:25:00Z,90.6
2017-02-12T08:30:00Z,91.1
2017-02-12T08:35:00Z,91.6
2017-02-12T08:40:00Z,92
2017-02-12T08:45:00Z,92.5
2017-02-12T08:50:00Z,92.9
2017-02-12T08:55:00Z,93.2
2017-02-12T09:00:00Z,93.6
2017-02-12T09:05:00Z,94
2017-02-12T09:10:00Z,94.1
2017-02-12T09:15:00Z,94.4
2017-02-12T09:20:00Z,94.6
2017-02-12T09:25:00Z,94.7
2017-02-12T09:30:00Z,94.8
2017-02-12T09:35:00Z,95
2017-02-12T09:40:00Z,95
2017-02-12T09:45:00Z,95.1
2017-02-12T09:50:00Z,95.1
2017-02-12T09:55:00Z,95.4
2017-02-12T10:00:00Z,95.5
2017-02-12T10:05:00Z,95.6
2017-02-12T10:10:00Z,95.9
2017-02-12T10:15:00Z,95.9
2017-02-12T10:20:00Z,96
2017-02-12T10:25:00Z,96.2
2017-02-12T10:30:00Z,96.3
2017-02-12T10:35:00Z,96.6
2017-02-12T10:40:00Z,96.8
2017-02-12T10:45:00Z,97
2017-02-12T10:50:00Z,97.2
2017-02-12T10:55:00Z,97.3
2017-02-12T11:00:00Z,97.4
2017-02-12T11:05:00Z,97.5
2017-02-12T11:10:00Z,97.6
2017-02-12T11:15:00Z,97.7
2017-02-12T11:20:00Z,97.8
2017-02-12T11:25:00Z,97.8
2017-02-12T11:30:00Z,97.9
2017-02-12T11:35:00Z,98
2017-02-12T11:40:00Z,98.1
2017-02-12T11:45:00Z,98.1
2017-02-12T11:50:00Z,98.2
2017-02-12T11:55:00Z,98.1
2017-02-12T12:00:00Z,98.3
2017-02-12T12:05:00Z,98.3
2017-02-12T12:10:00Z,98.4
2017-02-12T12:15:00Z,98.5
2017-02-12T12:20:00Z,98.6
2017-02-12T12:25:00Z,98.9
2017-02-12T12:30:00Z,99.2
2017-02-12T12:35:00Z,98.8
2017-02-12T12:40:00Z,99.2
2017-02-12T12:45:00Z,99.1
2017-02-12T12:50:00Z,99
2017-02-12T12:55:00Z,99.1
2017-02-12T13:00:00Z,99.1
2017-02-12T13:05:00Z,99.2
2017-02-12T13:10:00Z,99.3
2017-02-12T13:15:00Z,99.2
2017-02-12T13:20:00Z,99.3
2017-02-12T13:25:00Z,99.4
2017-02-12T13:30:00Z,99.4
2017-02-12T13:35:00Z,99.3
2017-02-12T13:40:00Z,99.2
2017-02-12T13:45:00Z,99.3
2017-02-12T13:50:00Z,99.2
2017-02-12T13:55:00Z,99.3
2017-02-12T14:00:00Z,99.3
2017-02-12T14:05:00Z,99.1
2017-02-12T14:10:00Z,99
2017-02-12T14:15:00Z,99
2017-02-12T14:20:00Z,99
2017-02-12T14:25:00Z,98.9
2017-02-12T14:30:00Z,98.9
2017-02-12T14:35:00Z,98.8
2017-02-12T14:40:00Z,98.8
2017-02-12T14:45:00Z,98.9
2017-02-12T14:50:00Z,98.9
2017-02-12T14:55:00Z,98.9
2017-02-12T15:00:00Z,98.6
2017-02-12T15:05:00Z,98.3
2017-02-12T15:10:00Z,98
2017-02-12T15:15:00Z,97.8
2017-02-12T15:20:00Z,97.7
2017-02-12T15:25:00Z,97.8
2017-02-12T15:30:00Z,97.9
2017-02-12T15:35:00Z,98
2017-02-12T15:40:00Z,97.9
2017-02-12T15:45:00Z,97.4
2017-02-12T15:50:00Z,96.9
2017-02-12T15:55:00Z,97.1
2017-02-12T16:00:00Z,97.2
2017-02-12T16:05:00Z,97.3
2017-02-12T16:10:00Z,97.3
2017-02-12T16:15:00Z,97.1
2017-02-12T16:20:00Z,96.7
2017-02-12T16:25:00Z,96.4
2017-02-12T16:30:00Z,95.6
2017-02-12T16:35:00Z,95.5
2017-02-12T16:40:00Z,95.3
2017-02-12T16:45:00Z,95
2017-02-12T16:50:00Z,94.4
2017-02-12T16:55:00Z,94
2017-02-12T17:00:00Z,93.5
2017-02-12T17:05:00Z,93.1
2017-02-12T17:10:00Z,92.5
2017-02-12T17:15:00Z,91.6
2017-02-12T17:20:00Z,91
2017-02-12T17:25:00Z,91.7
2017-02-12T17:30:00Z,92.5
2017-02-12T17:35:00Z,92.3
2017-02-12T17:40:00Z,92.2
2017-02-12T17:45:00Z,92.6
2017-02-12T17:50:00Z,93.5
2017-02-12T17:55:00Z,93.8
2017-02-12T18:00:00Z,93.7
2017-02-12T18:05:00Z,93.6
2017-02-12T18:10:00Z,93.2
2017-02-12T18:15:00Z,93
2017-02-12T18:20:00Z,92.7
2017-02-12T18:25:00Z,92.3
2017-02-12T18:30:00Z,92.1
2017-02-12T18:35:00Z,91.9
2017-02-12T18:40:00Z,91.5
2017-02-12T18:45:00Z,91.4
2017-02-12T18:50:00Z,91.1
2017-02-12T18:55:00Z,90.7
2017-02-12T19:00:00Z,90.5
2017-02-12T19:05:00Z,90.5
2017-02-12T19:10:00Z,90.2
2017-02-12T19:15:00Z,90
2017-02-12T19:20:00Z,89.7
2017-02-12T19:25:00Z,89.7
2017-02-12T19:30:00Z,88.7
2017-02-12T19:35:00Z,87.5
2017-02-12T19:40:00Z,87
2017-02-12T19:45:00Z,86.7
2017-02-12T19:50:00Z,85.4
2017-02-12T19:55:00Z,86.1
2017-02-12T20:00:00Z,85.8
2017-02-12T20:05:00Z,86
2017-02-12T20:10:00Z,85.1
2017-02-12T20:15:00Z,84.4
2017-02-12T20:20:00Z,83.1
2017-02-12T20:25:00Z,82.4
2017-02-12T20:30:00Z,81.6
2017-02-12T20:35:00Z,79.8
2017-02-12T20:40:00Z,78.5
2017-02-12T20:45:00Z,77.4
2017-02-12T20:50:00Z,75.5
2017-02-12T20:55:00Z,75
2017-02-12T21:00:00Z,74.3
2017-02-12T21:05:00Z,73.8
2017-02-12T21:10:00Z,73.3
2017-02-12T21:15:00Z,73.5
2017-02-12T21:20:00Z,74
2017-02-12T21:25:00Z,74
2017-02-12T21:30:00Z,74.4
2017-02-12T21:35:00Z,74
2017-02-12T21:40:00Z,73.5
2017-02-12T21:45:00Z,73.8
2017-02-12T21:50:00Z,74.1
2017-02-12T21:55:00Z,74.7
2017-02-12T22:00:00Z,74.6
2017-02-12T22:05:00Z,74.9
2017-02-12T22:10:00Z,75.7
2017-02-12T22:15:00Z,75.8
2017-02-12T22:20:00Z,75.5
2017-02-12T22:25:00Z,75.2
2017-02-12T22:30:00Z,75.4
2017-02-12T22:35:00Z,75.5
2017-02-12T22:40:00Z,75.5
2017-02-12T22:45:00Z,75.7
2017-02-12T22:50:00Z,75.7
2017-02-12T22:55:00Z,75.8
2017-02-12T23:00:00Z,75.9
2017-02-12T23:05:00Z,76.1
2017-02-12T23:10:00Z,76.1
2017-02-12T23:15:00Z,76
2017-02-12T23:20:00Z,76.2
2017-02-12T23:25:00Z,76.4
2017-02-12T23:30:00Z,76.3
2017-02-12T23:35:00Z,76.1
2017-02-12T23:40:00Z,76.1
2017-02-12T23:45:00Z,78.5
2017-02-12T23:50:00Z,79.2
2017-02-12T23:55:00Z,79.4
2017-02-13T00:00:00Z,81.1
2017-02-13T00:05:00Z,82.1
2017-02-13T00:10:00Z,82
2017-02-13T00:15:00Z,82.4
2017-02-13T00:20:00Z,82.4
2017-02-13T00:25:00Z,81.6
2017-02-13T00:30:00Z,81.6
2017-02-13T00:35:00Z,84.6
2017-02-13T00:40:00Z,86.8
2017-02-13T00:45:00Z,88.3
2017-02-13T00:50:00Z,87.8
2017-02-13T00:55:00Z,82
2017-02-13T01:00:00Z,73.5
2017-02-13T01:05:00Z,69.6
2017-02-13T01:10:00Z,67.3
2017-02-13T01:15:00Z,63.9
2017-02-13T01:20:00Z,61.3
2017-02-13T01:25:00Z,60.8
2017-02-13T01:30:00Z,61.2
2017-02-13T01:35:00Z,61.7
2017-02-13T01:40:00Z,60.3
2017-02-13T01:45:00Z,58.9
2017-02-13T01:50:00Z,59.7
2017-02-13T01:55:00Z,60.8
2017-02-13T02:00:00Z,60.1
2017-02-13T02:05:00Z,58.6
2017-02-13T02:10:00Z,58.9
2017-02-13T02:15:00Z,59.2
2017-02-13T02:20:00Z,58.8
2017-02-13T02:25:00Z,57.3
2017-02-13T02:30:00Z,56
2017-02-13T02:35:00Z,55.7
2017-02-13T02:40:00Z,55.6
2017-02-13T02:45:00Z,55.8
2017-02-13T02:50:00Z,55.4
2017-02-13T02:55:00Z,55.6
2017-02-13T03:00:00Z,55.5
2017-02-13T03:05:00Z,54.4
2017-02-13T03:10:00Z,53.6
2017-02-13T03:15:00Z,52.4
2017-02-13T03:20:00Z,52.3
2017-02-13T03:25:00Z,52.8
2017-02-13T03:30:00Z,53.3
2017-02-13T03:35:00Z,53.3
2017-02-13T03:40:00Z,54
2017-02-13T03:45:00Z,54.4
2017-02-13T03:50:00Z,54.2
2017-02-13T03:55:00Z,55.2
2017-02-13T04:00:00Z,55.4
2017-02-13T04:05:00Z,55.7
2017-02-13T04:10:00Z,56.3
2017-02-13T04:15:00Z,56.6
2017-02-13T04:20:00Z,57.1
2017-02-13T04:25:00Z,56.6
2017-02-13T04:30:00Z,56.4
2017-02-13T04:35:00Z,56.8
2017-02-13T04:40:00Z,57.3
2017-02-13T04:45:00Z,58
2017-02-13T04:50:00Z,58.1
2017-02-13T04:55:00Z,58.4
2017-02-13T05:00:00Z,59
2017-02-13T05:05:00Z,59.5
2017-02-13T05:10:00Z,59.8
2017-02-13T05:15:00Z,60.2
2017-02-13T05:20:00Z,60.6
2017-02-13T05:25:00Z,60.8
2017-02-13T05:30:00Z,62.7
2017-02-13T05:35:00Z,72.8
2017-02-13T05:40:00Z,78.2
2017-02-13T05:45:00Z,80.7
2017-02-13T05:50:00Z,82.5
2017-02-13T05:55:00Z,85.2
2017-02-13T06:00:00Z,85.1
2017-02-13T06:05:00Z,82.8
2017-02-13T06:10:00Z,79.7
2017-02-13T06:15:00Z,75.7
2017-02-13T06:20:00Z,72.8
2017-02-13T06:25:00Z,70.1
2017-02-13T06:30:00Z,68.2
2017-02-13T06:35:00Z,66.6
2017-02-13T06:40:00Z,65.6
2017-02-13T06:45:00Z,64.7
2017-02-13T06:50:00Z,64.1
2017-02-13T06:55:00Z,63.9
2017-02-13T07:00:00Z,63.3
2017-02-13T07:05:00Z,63.3
2017-02-13T07:10:00Z,62.6
2017-02-13T07:15:00Z,61.7
2017-02-13T07:20:00Z,62.1
2017-02-13T07:25:00Z,63.2
2017-02-13T07:30:00Z,64.9
2017-02-13T07:35:00Z,66.7
2017-02-13T07:40:00Z,68.1
2017-02-13T07:45:00Z,68.8
2017-02-13T07:50:00Z,69.8
2017-02-13T07:55:00Z,72
2017-02-13T08:00:00Z,74.9
2017-02-13T08:05:00Z,78.1
2017-02-13T08:10:00Z,82.1
2017-02-13T08:15:00Z,82.4
2017-02-13T08:20:00Z,83.2
2017-02-13T08:25:00Z,84.4
2017-02-13T08:30:00Z,85.7
2017-02-13T08:35:00Z,86.3
2017-02-13T08:40:00Z,86.4
2017-02-13T08:45:00Z,86.6
2017-02-13T08:50:00Z,86.6
2017-02-13T08:55:00Z,86.8
2017-02-13T09:00:00Z,86.7
2017-02-13T09:05:00Z,86.8
2017-02-13T09:10:00Z,86.7
2017-02-13T09:15:00Z,86.5
2017-02-13T09:20:00Z,86.1
2017-02-13T09:25:00Z,85.8
2017-02-13T09:30:00Z,85.4
2017-02-13T09:35:00Z,84.5
2017-02-13T09:40:00Z,83.2
2017-02-13T09:45:00Z,82.4
